500 500
60 158 4
60 159 8
60 160 8
60 161 8
60 162 5
60 163 8
60 164 7
60 165 8
60 166 7
60 167 6
60 168 4
60 169 11
60 170 8
60 171 8
60 172 7
60 173 9
60 174 6
60 175 8
60 176 7
60 177 11
60 178 13
60 179 13
60 180 7
60 181 11
60 182 11
60 183 12
60 184 13
60 185 9
60 186 8
60 187 12
60 188 7
60 189 12
60 190 7
60 191 8
60 192 12
60 193 9
60 194 9
60 195 10
60 196 13
60 197 8
60 198 11
60 199 11
60 200 15
60 201 12
60 202 13
60 203 10
60 204 10
60 205 13
60 206 15
60 207 11
60 208 9
60 209 10
60 210 10
60 211 9
60 212 10
60 213 12
60 214 12
60 215 14
60 216 8
60 217 12
60 218 10
60 219 20
60 220 9
60 221 8
60 222 11
60 223 16
60 224 15
60 225 12
60 226 10
60 227 9
60 228 14
60 229 10
60 230 12
60 231 14
60 232 15
60 233 17
60 234 19
60 235 11
60 236 10
60 237 13
60 238 16
60 239 16
60 240 15
60 241 11
60 242 11
60 243 14
60 244 12
60 245 13
60 246 13
60 247 15
60 248 11
60 249 13
60 250 16
60 251 11
60 252 12
60 253 23
60 254 11
60 255 15
60 256 9
60 257 15
60 258 13
60 259 12
60 260 11
60 261 15
60 262 13
60 263 18
60 264 16
60 265 12
60 266 13
60 267 18
60 268 17
60 269 17
60 270 18
60 271 10
60 272 21
60 273 20
60 274 11
60 275 18
60 276 11
60 277 17
60 278 12
60 279 13
60 280 18
60 281 15
60 282 14
60 283 11
60 284 19
60 285 12
60 286 16
60 287 13
60 288 14
60 289 14
60 290 14
60 291 16
60 292 13
60 293 12
60 294 11
60 295 13
60 296 14
60 297 13
60 298 14
60 299 14
60 300 13
60 301 19
60 302 20
60 303 23
60 304 22
60 305 15
60 306 17
60 307 16
60 308 21
60 309 16
60 310 19
60 311 14
60 312 16
60 313 14
60 314 18
60 315 17
60 316 19
60 317 15
60 318 20
60 319 17
60 320 22
60 321 12
60 322 16
60 323 21
60 324 19
60 325 16
60 326 17
60 327 21
60 328 13
60 329 15
60 330 12
60 331 18
60 332 17
60 333 11
60 334 17
60 335 18
60 336 12
60 337 15
60 338 13
60 339 15
60 340 14
60 341 13
60 342 17
60 343 20
60 344 21
60 345 18
60 346 16
60 347 16
60 348 26
60 349 18
60 350 16
60 351 21
60 352 23
60 353 13
60 354 21
60 355 15
60 356 23
60 357 20
60 358 17
60 359 24
60 360 21
60 361 25
60 362 20
60 363 22
60 364 26
60 365 11
60 366 14
60 367 23
60 368 20
60 369 20
60 370 19
60 371 20
60 372 23
60 373 21
60 374 17
60 375 17
60 376 31
60 377 23
60 378 23
60 379 27
60 380 34
60 381 16
60 382 20
60 383 26
60 384 21
60 385 12
60 386 16
60 387 26
60 388 18
60 389 17
60 390 32
60 391 17
60 392 25
60 393 22
60 394 23
60 395 22
60 396 19
60 397 26
60 398 28
60 399 27
60 400 22
60 401 19
60 402 16
60 403 18
60 404 25
60 405 14
60 406 29
60 407 19
60 408 16
60 409 22
60 410 19
60 411 21
60 412 18
60 413 24
60 414 28
60 415 20
60 416 20
60 417 15
60 418 22
60 419 22
60 420 19
60 421 32
60 422 23
60 423 22
60 424 24
60 425 23
60 426 27
60 427 25
60 428 27
60 429 21
60 430 21
60 431 24
60 432 23
60 433 32
60 434 22
60 435 23
60 436 29
60 437 30
60 438 25
60 439 25
60 440 27
60 441 28
60 442 31
60 443 28
60 444 28
60 445 29
60 446 20
60 447 27
60 448 23
60 449 28
60 450 30
60 451 36
60 452 28
60 453 22
60 454 22
60 455 19
60 456 27
60 457 24
60 458 20
60 459 25
60 460 22
60 461 32
60 462 33
60 463 27
60 464 24
60 465 26
60 466 24
60 467 33
60 468 32
60 469 21
60 470 24
60 471 35
60 472 32
60 473 21
60 474 28
60 475 27
60 476 26
60 477 24
60 478 28
60 479 24
60 480 31
60 481 25
60 482 26
60 483 34
60 484 33
60 485 26
60 486 32
60 487 26
60 488 23
60 489 21
60 490 29
60 491 26
60 492 29
60 493 28
60 494 25
60 495 27
60 496 33
60 497 23
60 498 28
60 499 25
60 62 1
60 65 1
60 66 2
60 68 2
60 69 1
60 70 2
60 71 2
60 72 1
60 73 2
60 74 1
60 75 1
60 76 1
60 77 2
60 78 1
60 79 3
60 80 1
60 82 1
60 83 5
60 85 3
60 86 1
60 87 1
60 88 4
60 89 2
60 90 2
60 91 3
60 92 2
60 93 3
60 94 2
60 95 2
60 96 4
60 97 2
60 98 4
60 99 3
61 100 3
61 101 4
61 102 1
61 103 2
61 104 3
61 105 9
61 106 4
61 107 5
61 108 6
61 109 3
61 110 3
61 111 4
61 112 5
61 113 7
61 114 3
61 115 5
61 116 7
61 117 7
61 118 6
61 119 5
61 120 9
61 121 4
61 122 10
61 123 7
61 124 7
61 125 6
61 126 4
61 127 6
61 128 6
61 129 7
61 130 5
61 131 4
61 132 3
61 133 4
61 134 7
61 135 5
61 136 4
61 137 6
61 138 6
61 139 9
61 140 5
61 141 7
61 142 7
61 143 10
61 144 3
61 145 6
61 146 6
61 147 5
61 148 5
61 149 8
61 150 8
61 151 5
61 152 6
61 153 6
61 154 6
61 155 7
61 156 11
61 157 10
61 158 6
61 159 8
61 160 12
61 161 3
61 162 7
61 163 6
61 164 5
61 165 8
61 166 8
61 167 9
61 168 8
61 169 7
61 170 9
61 171 8
61 172 4
61 173 10
61 174 13
61 175 9
61 176 12
61 177 11
61 178 9
61 179 6
61 180 5
61 181 9
61 182 12
61 183 11
61 184 12
61 185 9
61 186 11
61 187 9
61 188 5
61 189 13
61 190 9
61 191 10
61 192 10
61 193 10
61 194 10
61 195 12
61 196 11
61 197 11
61 198 12
61 199 11
61 200 5
61 201 7
61 202 8
61 203 14
61 204 11
61 205 9
61 206 8
61 207 5
61 208 8
61 209 11
61 210 10
61 211 12
61 212 9
61 213 14
61 214 11
61 215 10
61 216 6
61 217 15
61 218 9
61 219 14
61 220 13
61 221 14
61 222 10
61 223 13
61 224 9
61 225 15
61 226 12
61 227 14
61 228 17
61 229 12
61 230 21
61 231 10
61 232 12
61 233 6
61 234 10
61 235 12
61 236 17
61 237 7
61 238 14
61 239 16
61 240 10
61 241 15
61 242 10
61 243 9
61 244 15
61 245 11
61 246 16
61 247 16
61 248 16
61 249 12
61 250 12
61 251 11
61 252 14
61 253 14
61 254 11
61 255 9
61 256 11
61 257 16
61 258 17
61 259 13
61 260 10
61 261 11
61 262 19
61 263 14
61 264 17
61 265 12
61 266 14
61 267 13
61 268 20
61 269 11
61 270 16
61 271 15
61 272 14
61 273 20
61 274 17
61 275 11
61 276 17
61 277 15
61 278 12
61 279 20
61 280 17
61 281 16
61 282 17
61 283 11
61 284 17
61 285 20
61 286 22
61 287 18
61 288 14
61 289 17
61 290 18
61 291 10
61 292 16
61 293 15
61 294 21
61 295 20
61 296 13
61 297 14
61 298 15
61 299 14
61 300 13
61 301 18
61 302 12
61 303 18
61 304 16
61 305 9
61 306 21
61 307 17
61 308 15
61 309 17
61 310 18
61 311 17
61 312 15
61 313 20
61 314 18
61 315 14
61 316 26
61 317 20
61 318 23
61 319 17
61 320 20
61 321 16
61 322 20
61 323 16
61 324 16
61 325 18
61 326 13
61 327 20
61 328 16
61 329 13
61 330 7
61 331 28
61 332 15
61 333 16
61 334 14
61 335 21
61 336 26
61 337 17
61 338 14
61 339 18
61 340 18
61 341 19
61 342 19
61 343 18
61 344 19
61 345 14
61 346 19
61 347 27
61 348 22
61 349 16
61 350 20
61 351 14
61 352 13
61 353 16
61 354 21
61 355 16
61 356 25
61 357 23
61 358 22
61 359 23
61 360 17
61 361 19
61 362 19
61 363 15
61 364 19
61 365 19
61 366 21
61 367 20
61 368 19
61 369 19
61 370 15
61 371 14
61 372 16
61 373 17
61 374 15
61 375 15
61 376 22
61 377 21
61 378 26
61 379 15
61 380 19
61 381 20
61 382 12
61 383 22
61 384 21
61 385 18
61 386 21
61 387 25
61 388 27
61 389 29
61 390 26
61 391 20
61 392 21
61 393 21
61 394 16
61 395 18
61 396 25
61 397 29
61 398 29
61 399 24
61 400 27
61 401 23
61 402 26
61 403 25
61 404 22
61 405 24
61 406 25
61 407 17
61 408 18
61 409 21
61 410 26
61 411 26
61 412 24
61 413 29
61 414 33
61 415 22
61 416 19
61 417 19
61 418 26
61 419 23
61 420 19
61 421 32
61 422 24
61 423 21
61 424 26
61 425 28
61 426 24
61 427 20
61 428 18
61 429 32
61 430 18
61 431 17
61 432 30
61 433 32
61 434 22
61 435 22
61 436 30
61 437 23
61 438 18
61 439 27
61 440 24
61 441 25
61 442 21
61 443 31
61 444 22
61 445 29
61 446 24
61 447 27
61 448 31
61 449 22
61 450 27
61 451 25
61 452 34
61 453 18
61 454 31
61 455 23
61 456 27
61 457 28
61 458 24
61 459 31
61 460 30
61 461 28
61 462 25
61 463 28
61 464 23
61 465 26
61 466 19
61 467 26
61 468 26
61 469 23
61 470 24
61 471 34
61 472 28
61 473 20
61 474 27
61 475 22
61 476 27
61 477 30
61 478 23
61 479 29
61 480 26
61 481 25
61 482 30
61 483 33
61 484 31
61 485 29
61 486 30
61 487 36
61 488 33
61 489 23
61 490 36
61 491 23
61 492 30
61 493 27
61 494 33
61 495 30
61 496 40
61 497 33
61 498 34
61 499 25
61 63 1
61 67 1
61 68 1
61 69 1
61 70 1
61 71 1
61 72 1
61 73 2
61 74 1
61 75 2
61 76 1
61 77 1
61 78 3
61 79 1
61 80 2
61 81 1
61 82 2
61 84 2
61 86 2
61 87 4
61 88 2
61 89 1
61 90 4
61 91 1
61 92 2
61 93 3
61 94 4
61 95 3
61 96 2
61 97 2
61 98 1
61 99 1
62 100 2
62 101 3
62 102 2
62 103 2
62 104 2
62 105 3
62 106 1
62 107 3
62 108 3
62 109 4
62 110 2
62 111 4
62 112 5
62 113 3
62 114 5
62 115 2
62 116 3
62 117 1
62 118 5
62 119 8
62 120 6
62 121 1
62 122 2
62 123 2
62 124 4
62 125 6
62 126 3
62 127 2
62 128 3
62 129 5
62 130 3
62 131 5
62 132 4
62 133 3
62 134 6
62 135 2
62 136 2
62 137 2
62 138 4
62 139 8
62 140 3
62 141 4
62 142 3
62 143 7
62 144 7
62 145 6
62 146 3
62 147 4
62 148 5
62 149 7
62 150 6
62 151 5
62 152 4
62 153 4
62 154 2
62 155 4
62 156 2
62 157 8
62 158 3
62 159 5
62 160 8
62 161 6
62 162 6
62 163 6
62 164 10
62 165 8
62 166 5
62 167 3
62 168 5
62 169 6
62 170 3
62 171 5
62 172 4
62 173 8
62 174 5
62 175 8
62 176 6
62 177 6
62 178 12
62 179 7
62 180 4
62 181 9
62 182 6
62 183 12
62 184 10
62 185 8
62 186 10
62 187 10
62 188 7
62 189 8
62 190 7
62 191 4
62 192 10
62 193 9
62 194 6
62 195 8
62 196 7
62 197 9
62 198 10
62 199 10
62 200 14
62 201 10
62 202 11
62 203 11
62 204 10
62 205 11
62 206 9
62 207 5
62 208 11
62 209 5
62 210 10
62 211 7
62 212 7
62 213 12
62 214 12
62 215 7
62 216 6
62 217 13
62 218 7
62 219 12
62 220 8
62 221 13
62 222 10
62 223 11
62 224 13
62 225 9
62 226 11
62 227 11
62 228 12
62 229 11
62 230 13
62 231 10
62 232 13
62 233 14
62 234 11
62 235 9
62 236 11
62 237 8
62 238 12
62 239 12
62 240 11
62 241 16
62 242 12
62 243 11
62 244 14
62 245 8
62 246 16
62 247 14
62 248 13
62 249 11
62 250 12
62 251 11
62 252 9
62 253 20
62 254 13
62 255 12
62 256 15
62 257 11
62 258 18
62 259 19
62 260 12
62 261 9
62 262 10
62 263 10
62 264 11
62 265 13
62 266 6
62 267 18
62 268 12
62 269 13
62 270 19
62 271 17
62 272 13
62 273 16
62 274 12
62 275 11
62 276 15
62 277 13
62 278 14
62 279 13
62 280 16
62 281 14
62 282 13
62 283 13
62 284 20
62 285 19
62 286 15
62 287 14
62 288 18
62 289 11
62 290 18
62 291 15
62 292 17
62 293 17
62 294 15
62 295 18
62 296 13
62 297 14
62 298 14
62 299 17
62 300 17
62 301 18
62 302 16
62 303 14
62 304 15
62 305 17
62 306 13
62 307 10
62 308 14
62 309 12
62 310 14
62 311 17
62 312 14
62 313 14
62 314 16
62 315 17
62 316 17
62 317 18
62 318 18
62 319 17
62 320 20
62 321 10
62 322 14
62 323 18
62 324 13
62 325 11
62 326 19
62 327 18
62 328 16
62 329 17
62 330 13
62 331 19
62 332 16
62 333 9
62 334 18
62 335 23
62 336 19
62 337 14
62 338 18
62 339 14
62 340 19
62 341 29
62 342 12
62 343 22
62 344 24
62 345 14
62 346 19
62 347 17
62 348 21
62 349 19
62 350 17
62 351 19
62 352 19
62 353 13
62 354 21
62 355 17
62 356 24
62 357 24
62 358 19
62 359 26
62 360 20
62 361 25
62 362 18
62 363 24
62 364 23
62 365 15
62 366 16
62 367 26
62 368 20
62 369 23
62 370 22
62 371 14
62 372 21
62 373 22
62 374 25
62 375 11
62 376 23
62 377 23
62 378 28
62 379 19
62 380 18
62 381 19
62 382 22
62 383 17
62 384 28
62 385 17
62 386 20
62 387 23
62 388 22
62 389 23
62 390 22
62 391 19
62 392 23
62 393 24
62 394 31
62 395 21
62 396 22
62 397 24
62 398 20
62 399 24
62 400 21
62 401 15
62 402 27
62 403 23
62 404 28
62 405 22
62 406 26
62 407 26
62 408 21
62 409 23
62 410 25
62 411 24
62 412 30
62 413 31
62 414 23
62 415 24
62 416 19
62 417 12
62 418 26
62 419 23
62 420 18
62 421 28
62 422 22
62 423 20
62 424 20
62 425 30
62 426 29
62 427 21
62 428 23
62 429 21
62 430 25
62 431 15
62 432 23
62 433 28
62 434 20
62 435 25
62 436 21
62 437 23
62 438 20
62 439 23
62 440 27
62 441 30
62 442 22
62 443 28
62 444 27
62 445 30
62 446 25
62 447 27
62 448 27
62 449 22
62 450 27
62 451 21
62 452 26
62 453 28
62 454 25
62 455 25
62 456 21
62 457 26
62 458 28
62 459 22
62 460 28
62 461 20
62 462 28
62 463 27
62 464 30
62 465 24
62 466 25
62 467 29
62 468 28
62 469 26
62 470 24
62 471 29
62 472 30
62 473 21
62 474 26
62 475 28
62 476 25
62 477 22
62 478 26
62 479 25
62 480 20
62 481 26
62 482 22
62 483 28
62 484 39
62 485 30
62 486 34
62 487 32
62 488 27
62 489 28
62 490 32
62 491 23
62 492 27
62 493 31
62 494 35
62 495 19
62 496 30
62 497 21
62 498 25
62 499 28
62 65 1
62 69 1
62 70 2
62 71 1
62 72 1
62 73 3
62 74 1
62 77 1
62 78 2
62 79 1
62 80 1
62 82 2
62 83 2
62 85 2
62 86 1
62 87 2
62 89 1
62 92 1
62 93 5
62 94 1
62 95 2
62 96 3
62 97 1
62 98 3
62 99 1
63 100 2
63 101 4
63 102 3
63 103 1
63 104 3
63 105 2
63 106 3
63 107 6
63 108 2
63 109 4
63 110 4
63 111 5
63 112 5
63 113 5
63 114 4
63 115 3
63 116 5
63 117 2
63 118 5
63 119 3
63 120 1
63 121 4
63 122 5
63 123 3
63 124 5
63 125 5
63 126 6
63 127 6
63 128 5
63 129 4
63 130 5
63 131 4
63 132 6
63 133 8
63 134 2
63 135 2
63 136 5
63 137 6
63 138 6
63 139 4
63 140 4
63 141 5
63 142 6
63 143 8
63 144 4
63 145 4
63 146 7
63 147 4
63 148 5
63 149 7
63 150 3
63 151 7
63 152 5
63 153 8
63 154 6
63 155 4
63 156 3
63 157 6
63 158 5
63 159 5
63 160 5
63 161 4
63 162 7
63 163 9
63 164 4
63 165 9
63 166 7
63 167 4
63 168 9
63 169 10
63 170 9
63 171 10
63 172 6
63 173 8
63 174 7
63 175 4
63 176 5
63 177 8
63 178 4
63 179 7
63 180 10
63 181 13
63 182 8
63 183 9
63 184 12
63 185 12
63 186 10
63 187 11
63 188 8
63 189 8
63 190 5
63 191 6
63 192 11
63 193 7
63 194 9
63 195 8
63 196 9
63 197 13
63 198 10
63 199 6
63 200 13
63 201 12
63 202 13
63 203 11
63 204 12
63 205 9
63 206 6
63 207 10
63 208 10
63 209 11
63 210 13
63 211 11
63 212 6
63 213 12
63 214 11
63 215 9
63 216 8
63 217 11
63 218 12
63 219 7
63 220 8
63 221 15
63 222 8
63 223 14
63 224 15
63 225 7
63 226 17
63 227 9
63 228 13
63 229 5
63 230 12
63 231 17
63 232 14
63 233 9
63 234 9
63 235 15
63 236 13
63 237 11
63 238 13
63 239 17
63 240 10
63 241 11
63 242 13
63 243 13
63 244 16
63 245 8
63 246 15
63 247 13
63 248 9
63 249 22
63 250 12
63 251 15
63 252 9
63 253 18
63 254 13
63 255 12
63 256 10
63 257 12
63 258 19
63 259 10
63 260 14
63 261 17
63 262 10
63 263 12
63 264 14
63 265 13
63 266 11
63 267 16
63 268 19
63 269 16
63 270 13
63 271 16
63 272 15
63 273 20
63 274 16
63 275 10
63 276 14
63 277 17
63 278 10
63 279 18
63 280 17
63 281 15
63 282 11
63 283 10
63 284 18
63 285 16
63 286 17
63 287 14
63 288 20
63 289 8
63 290 16
63 291 20
63 292 18
63 293 11
63 294 16
63 295 15
63 296 13
63 297 16
63 298 13
63 299 14
63 300 11
63 301 12
63 302 22
63 303 16
63 304 17
63 305 19
63 306 18
63 307 12
63 308 13
63 309 17
63 310 19
63 311 15
63 312 19
63 313 15
63 314 17
63 315 12
63 316 15
63 317 20
63 318 17
63 319 17
63 320 19
63 321 14
63 322 22
63 323 17
63 324 11
63 325 16
63 326 16
63 327 17
63 328 21
63 329 10
63 330 11
63 331 14
63 332 15
63 333 17
63 334 18
63 335 16
63 336 20
63 337 17
63 338 16
63 339 8
63 340 23
63 341 17
63 342 14
63 343 20
63 344 20
63 345 18
63 346 14
63 347 19
63 348 22
63 349 16
63 350 19
63 351 15
63 352 19
63 353 17
63 354 19
63 355 14
63 356 18
63 357 25
63 358 22
63 359 26
63 360 25
63 361 18
63 362 17
63 363 24
63 364 22
63 365 20
63 366 22
63 367 28
63 368 16
63 369 20
63 370 19
63 371 22
63 372 20
63 373 16
63 374 20
63 375 19
63 376 20
63 377 23
63 378 21
63 379 15
63 380 20
63 381 13
63 382 19
63 383 24
63 384 22
63 385 19
63 386 16
63 387 26
63 388 22
63 389 21
63 390 24
63 391 19
63 392 24
63 393 15
63 394 22
63 395 18
63 396 17
63 397 28
63 398 24
63 399 17
63 400 18
63 401 17
63 402 25
63 403 17
63 404 25
63 405 23
63 406 21
63 407 13
63 408 17
63 409 24
63 410 24
63 411 14
63 412 25
63 413 25
63 414 18
63 415 25
63 416 18
63 417 15
63 418 29
63 419 26
63 420 18
63 421 27
63 422 25
63 423 21
63 424 28
63 425 32
63 426 28
63 427 20
63 428 23
63 429 20
63 430 14
63 431 18
63 432 28
63 433 27
63 434 16
63 435 13
63 436 22
63 437 24
63 438 22
63 439 27
63 440 20
63 441 15
63 442 23
63 443 20
63 444 23
63 445 18
63 446 20
63 447 25
63 448 28
63 449 20
63 450 16
63 451 23
63 452 29
63 453 28
63 454 24
63 455 25
63 456 27
63 457 26
63 458 28
63 459 25
63 460 26
63 461 27
63 462 31
63 463 21
63 464 25
63 465 29
63 466 22
63 467 34
63 468 26
63 469 22
63 470 22
63 471 33
63 472 35
63 473 23
63 474 28
63 475 22
63 476 27
63 477 19
63 478 24
63 479 23
63 480 20
63 481 24
63 482 25
63 483 18
63 484 19
63 485 29
63 486 27
63 487 26
63 488 26
63 489 16
63 490 26
63 491 26
63 492 25
63 493 25
63 494 23
63 495 33
63 496 36
63 497 20
63 498 24
63 499 23
63 66 1
63 68 1
63 72 1
63 73 1
63 75 1
63 80 2
63 83 1
63 87 3
63 88 3
63 89 1
63 90 3
63 91 4
63 92 3
63 93 1
63 94 3
63 95 3
63 96 3
63 97 3
63 98 4
63 99 2
64 101 2
64 102 2
64 103 2
64 104 3
64 105 5
64 106 6
64 107 6
64 108 3
64 109 1
64 110 1
64 111 6
64 112 4
64 113 2
64 114 3
64 115 3
64 116 4
64 117 4
64 118 2
64 119 4
64 120 5
64 121 5
64 122 5
64 123 5
64 124 4
64 125 5
64 126 2
64 127 4
64 128 5
64 129 3
64 130 5
64 131 7
64 132 4
64 133 5
64 134 5
64 135 3
64 136 3
64 137 8
64 138 4
64 139 7
64 140 7
64 141 2
64 142 8
64 143 6
64 144 5
64 145 7
64 146 8
64 147 4
64 148 5
64 149 5
64 150 5
64 151 2
64 152 8
64 153 7
64 154 4
64 155 4
64 156 7
64 157 5
64 158 2
64 159 2
64 160 4
64 161 3
64 162 5
64 163 5
64 164 7
64 165 10
64 166 7
64 167 7
64 168 10
64 169 6
64 170 5
64 171 6
64 172 6
64 173 5
64 174 5
64 175 7
64 176 7
64 177 6
64 178 8
64 179 5
64 180 10
64 181 9
64 182 8
64 183 9
64 184 10
64 185 6
64 186 10
64 187 6
64 188 6
64 189 7
64 190 7
64 191 8
64 192 9
64 193 5
64 194 8
64 195 5
64 196 13
64 197 8
64 198 12
64 199 8
64 200 10
64 201 11
64 202 7
64 203 10
64 204 7
64 205 6
64 206 9
64 207 8
64 208 14
64 209 11
64 210 14
64 211 7
64 212 8
64 213 8
64 214 8
64 215 10
64 216 4
64 217 10
64 218 7
64 219 8
64 220 9
64 221 9
64 222 14
64 223 16
64 224 14
64 225 7
64 226 11
64 227 9
64 228 12
64 229 7
64 230 9
64 231 11
64 232 6
64 233 10
64 234 15
64 235 7
64 236 11
64 237 8
64 238 11
64 239 13
64 240 8
64 241 10
64 242 8
64 243 11
64 244 13
64 245 9
64 246 13
64 247 16
64 248 10
64 249 13
64 250 19
64 251 12
64 252 8
64 253 13
64 254 16
64 255 12
64 256 8
64 257 9
64 258 16
64 259 13
64 260 15
64 261 8
64 262 12
64 263 12
64 264 15
64 265 17
64 266 13
64 267 17
64 268 16
64 269 12
64 270 15
64 271 12
64 272 14
64 273 17
64 274 14
64 275 12
64 276 15
64 277 8
64 278 10
64 279 14
64 280 14
64 281 11
64 282 11
64 283 15
64 284 22
64 285 17
64 286 18
64 287 13
64 288 17
64 289 12
64 290 13
64 291 11
64 292 14
64 293 11
64 294 13
64 295 16
64 296 16
64 297 6
64 298 6
64 299 17
64 300 12
64 301 17
64 302 16
64 303 10
64 304 9
64 305 13
64 306 15
64 307 8
64 308 17
64 309 19
64 310 17
64 311 11
64 312 13
64 313 13
64 314 13
64 315 13
64 316 14
64 317 15
64 318 14
64 319 12
64 320 12
64 321 10
64 322 14
64 323 12
64 324 15
64 325 10
64 326 19
64 327 15
64 328 18
64 329 12
64 330 9
64 331 18
64 332 20
64 333 13
64 334 13
64 335 12
64 336 15
64 337 15
64 338 18
64 339 13
64 340 9
64 341 12
64 342 12
64 343 14
64 344 18
64 345 10
64 346 15
64 347 17
64 348 13
64 349 6
64 350 16
64 351 14
64 352 12
64 353 11
64 354 12
64 355 14
64 356 11
64 357 13
64 358 25
64 359 15
64 360 14
64 361 12
64 362 11
64 363 16
64 364 19
64 365 22
64 366 17
64 367 14
64 368 18
64 369 16
64 370 14
64 371 16
64 372 22
64 373 15
64 374 17
64 375 13
64 376 23
64 377 15
64 378 23
64 379 16
64 380 19
64 381 19
64 382 15
64 383 20
64 384 14
64 385 19
64 386 15
64 387 24
64 388 11
64 389 13
64 390 19
64 391 16
64 392 14
64 393 18
64 394 19
64 395 18
64 396 15
64 397 25
64 398 20
64 399 22
64 400 21
64 401 18
64 402 16
64 403 20
64 404 21
64 405 14
64 406 20
64 407 16
64 408 18
64 409 23
64 410 16
64 411 13
64 412 24
64 413 20
64 414 19
64 415 19
64 416 16
64 417 17
64 418 18
64 419 17
64 420 17
64 421 22
64 422 19
64 423 21
64 424 17
64 425 17
64 426 21
64 427 19
64 428 18
64 429 16
64 430 20
64 431 17
64 432 15
64 433 22
64 434 23
64 435 14
64 436 23
64 437 20
64 438 20
64 439 22
64 440 18
64 441 19
64 442 17
64 443 18
64 444 22
64 445 22
64 446 14
64 447 21
64 448 23
64 449 22
64 450 24
64 451 24
64 452 28
64 453 22
64 454 24
64 455 19
64 456 21
64 457 15
64 458 21
64 459 24
64 460 18
64 461 23
64 462 24
64 463 21
64 464 27
64 465 23
64 466 24
64 467 24
64 468 23
64 469 25
64 470 23
64 471 23
64 472 33
64 473 20
64 474 20
64 475 22
64 476 21
64 477 23
64 478 25
64 479 19
64 480 19
64 481 20
64 482 26
64 483 21
64 484 25
64 485 28
64 486 21
64 487 26
64 488 21
64 489 16
64 490 32
64 491 24
64 492 15
64 493 32
64 494 33
64 495 23
64 496 22
64 497 23
64 498 24
64 499 26
64 73 1
64 74 1
64 77 1
64 78 1
64 79 1
64 80 2
64 81 1
64 82 2
64 83 1
64 84 1
64 85 1
64 86 1
64 87 2
64 88 2
64 89 1
64 90 2
64 91 4
64 92 2
64 93 1
64 94 2
64 95 4
64 96 3
64 97 1
64 99 2
65 100 1
65 101 2
65 102 1
65 104 3
65 105 3
65 106 2
65 107 4
65 108 2
65 109 2
65 110 1
65 111 4
65 112 5
65 113 4
65 114 3
65 115 2
65 116 2
65 117 3
65 118 5
65 119 5
65 120 3
65 121 1
65 122 2
65 123 5
65 124 1
65 125 4
65 126 3
65 127 5
65 128 2
65 129 4
65 130 5
65 131 7
65 132 6
65 133 6
65 134 6
65 135 3
65 136 5
65 137 4
65 138 4
65 139 8
65 140 4
65 141 2
65 142 7
65 143 8
65 144 6
65 145 7
65 146 6
65 147 5
65 148 7
65 149 5
65 150 2
65 151 3
65 152 8
65 153 3
65 154 8
65 155 3
65 156 5
65 157 8
65 158 2
65 159 6
65 160 6
65 161 3
65 162 4
65 163 6
65 164 4
65 165 10
65 166 7
65 167 7
65 168 8
65 169 8
65 170 6
65 171 4
65 172 5
65 173 9
65 174 8
65 175 10
65 176 6
65 177 8
65 178 7
65 179 2
65 180 7
65 181 9
65 182 6
65 183 8
65 184 8
65 185 8
65 186 5
65 187 4
65 188 4
65 189 5
65 190 6
65 191 8
65 192 9
65 193 9
65 194 7
65 195 11
65 196 8
65 197 7
65 198 12
65 199 9
65 200 8
65 201 9
65 202 9
65 203 11
65 204 11
65 205 8
65 206 7
65 207 3
65 208 8
65 209 11
65 210 11
65 211 11
65 212 6
65 213 10
65 214 8
65 215 7
65 216 10
65 217 11
65 218 6
65 219 9
65 220 10
65 221 7
65 222 8
65 223 12
65 224 12
65 225 13
65 226 9
65 227 6
65 228 11
65 229 10
65 230 19
65 231 15
65 232 12
65 233 10
65 234 11
65 235 6
65 236 13
65 237 7
65 238 13
65 239 15
65 240 11
65 241 14
65 242 12
65 243 11
65 244 12
65 245 10
65 246 12
65 247 14
65 248 11
65 249 11
65 250 15
65 251 9
65 252 9
65 253 14
65 254 13
65 255 11
65 256 17
65 257 9
65 258 12
65 259 17
65 260 10
65 261 13
65 262 12
65 263 10
65 264 18
65 265 18
65 266 17
65 267 17
65 268 16
65 269 9
65 270 19
65 271 9
65 272 11
65 273 16
65 274 21
65 275 10
65 276 17
65 277 12
65 278 13
65 279 13
65 280 16
65 281 11
65 282 15
65 283 8
65 284 19
65 285 9
65 286 19
65 287 16
65 288 19
65 289 14
65 290 17
65 291 10
65 292 12
65 293 8
65 294 19
65 295 22
65 296 9
65 297 11
65 298 14
65 299 10
65 300 13
65 301 18
65 302 17
65 303 9
65 304 16
65 305 16
65 306 14
65 307 11
65 308 17
65 309 13
65 310 11
65 311 14
65 312 15
65 313 14
65 314 15
65 315 18
65 316 14
65 317 17
65 318 17
65 319 16
65 320 16
65 321 19
65 322 17
65 323 16
65 324 12
65 325 16
65 326 17
65 327 13
65 328 18
65 329 14
65 330 6
65 331 18
65 332 18
65 333 9
65 334 11
65 335 15
65 336 20
65 337 16
65 338 16
65 339 16
65 340 17
65 341 15
65 342 11
65 343 6
65 344 13
65 345 19
65 346 16
65 347 17
65 348 17
65 349 12
65 350 14
65 351 20
65 352 11
65 353 12
65 354 17
65 355 15
65 356 18
65 357 19
